# Charmm Parameters from CHARMM22
#
# Radius and epsilon from par_all27_prot_na.prm
# Charges from par_all27_prot_na.prm
#
# V(Lennard-Jones) = Eps,i,j[(Rmin,i,j/ri,j)**12 - 2(Rmin,i,j/ri,j)**6]
#
# epsilon: kcal/mole, Eps,i,j = sqrt(eps,i * eps,j)
# Rmin/2: A, Rmin,i,j = Rmin/2,i + Rmin/2,j
#
#   ----------------------------
#
#   PDB2PQR -- An automated pipeline for the setup, execution, and analysis of
#   Poisson-Boltzmann electrostatics calculations
#
#   Nathan A. Baker (baker@biochem.wustl.edu)
#   Todd Dolinsky (todd@ccb.wustl.edu)
#   Dept. of Biochemistry and Molecular Biophysics
#   Center for Computational Biology
#   Washington University in St. Louis
#
#   Jens Nielsen (Jens.Nielsen@ucd.ie)
#   University College Dublin
#
#   Additional contributing authors listed in documentation and supporting
#   package licenses.
#
#   Copyright (c) 2003-2007.  Washington University in St. Louis.
#   All Rights Reserved.
#
#   This file is part of PDB2PQR.
#
#   PDB2PQR is free software; you can redistribute it and/or modify
#   it under the terms of the GNU General Public License as published by
#   the Free Software Foundation; either version 2 of the License, or
#   (at your option) any later version.
#
#   PDB2PQR is distributed in the hope that it will be useful,
#   but WITHOUT ANY WARRANTY; without even the implied warranty of
#   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#   GNU General Public License for more details.
#
#   You should have received a copy of the GNU General Public License
#   along with PDB2PQR; if not, write to the Free Software
#   Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307  USA
#
#    ----------------------------
LEU	HD21	0.09	1.320000
LEU	HD22	0.09	1.320000
LEU	HD23	0.09	1.320000
LEU	C	0.51	2.000000
LEU	O	-0.51	1.700000
LYS	N	-0.47	1.850000
LYS	HN	0.31	0.224500
LYS	CA	0.07	2.275000
LYS	HA	0.09	1.320000
LYS	CB	-0.18	2.175000
LYS	HB1	0.09	1.320000
LYS	HB2	0.09	1.320000
LYS	CG	-0.18	2.175000
LYS	HG1	0.09	1.320000
LYS	HG2	0.09	1.320000
LYS	CD	-0.18	2.175000
LYS	HD1	0.09	1.320000
LYS	HD2	0.09	1.320000
LYS	CE	0.21	2.175000
LYS	HE1	0.05	1.320000
LYS	HE2	0.05	1.320000
LYS	NZ	-0.30	1.850000
LYS	HZ1	0.33	0.224500
LYS	HZ2	0.33	0.224500
LYS	HZ3	0.33	0.224500
LYS	C	0.51	2.000000
LYS	O	-0.51	1.700000
MET	N	-0.47	1.850000
MET	HN	0.31	0.224500
MET	CA	0.07	2.275000
MET	HA	0.09	1.320000
MET	CB	-0.18	2.175000
MET	HB1	0.09	1.320000
MET	HB2	0.09	1.320000
MET	CG	-0.14	2.175000
MET	HG1	0.09	1.320000
MET	HG2	0.09	1.320000
MET	SD	-0.09	2.000000
MET	CE	-0.22	2.060000
MET	HE1	0.09	1.320000
MET	HE2	0.09	1.320000
MET	HE3	0.09	1.320000
MET	C	0.51	2.000000
MET	O	-0.51	1.700000
PHE	N	-0.47	1.850000
PHE	HN	0.31	0.224500
PHE	CA	0.07	2.275000
PHE	HA	0.09	1.320000
PHE	CB	-0.18	2.175000
PHE	HB1	0.09	1.320000
PHE	HB2	0.09	1.320000
PHE	CG	0.00	1.992400
PHE	CD1	-0.115	1.992400
PHE	HD1	0.115	1.358200
PHE	CE1	-0.115	1.992400
PHE	HE1	0.115	1.358200
PHE	CZ	-0.115	1.992400
PHE	HZ	0.115	1.358200
PHE	CD2	-0.115	1.992400
PHE	HD2	0.115	1.358200
PHE	CE2	-0.115	1.992400
PHE	HE2	0.115	1.358200
PHE	C	0.51	2.000000
PHE	O	-0.51	1.700000
PRO	N	-0.29	1.850000
PRO	CD	0.00	2.175000
PRO	HD1	0.09	1.320000
PRO	HD2	0.09	1.320000
PRO	CA	0.02	2.275000
PRO	HA	0.09	1.320000
PRO	CB	-0.18	2.175000
PRO	HB1	0.09	1.320000
PRO	HB2	0.09	1.320000
PRO	CG	-0.18	2.175000
PRO	HG1	0.09	1.320000
PRO	HG2	0.09	1.320000
PRO	C	0.51	2.000000
PRO	O	-0.51	1.700000
SER	N	-0.47	1.850000
SER	HN	0.31	0.224500
SER	CA	0.07	2.275000
SER	HA	0.09	1.320000
SER	CB	0.05	2.175000
SER	HB1	0.09	1.320000
SER	HB2	0.09	1.320000
SER	OG	-0.66	1.770000
SER	HG1	0.43	0.224500
SER	C	0.51	2.000000
SER	O	-0.51	1.700000
THR	N	-0.47	1.850000
THR	HN	0.31	0.224500
THR	CA	0.07	2.275000
THR	HA	0.09	1.320000
THR	CB	0.14	2.275000
THR	HB	0.09	1.320000
THR	OG1	-0.66	1.770000
THR	HG1	0.43	0.224500
THR	CG2	-0.27	2.060000
THR	HG21	0.09	1.320000
THR	HG22	0.09	1.320000
THR	HG23	0.09	1.320000
THR	C	0.51	2.000000
THR	O	-0.51	1.700000
TRP	N	-0.47	1.850000
TRP	HN	0.31	0.224500
TRP	CA	0.07	2.275000
TRP	HA	0.09	1.320000
TRP	CB	-0.18	2.175000
TRP	HB1	0.09	1.320000
TRP	HB2	0.09	1.320000
TRP	CG	-0.03	1.992400
TRP	CD1	0.035	1.992400
TRP	HD1	0.115	1.358200
TRP	NE1	-0.61	1.850000
TRP	HE1	0.38	0.224500
TRP	CE2	0.13	1.800000
TRP	CD2	-0.02	1.800000
TRP	CE3	-0.115	1.992400
TRP	HE3	0.115	1.358200
TRP	CZ3	-0.115	1.992400
TRP	HZ3	0.115	1.358200
TRP	CZ2	-0.115	1.992400
TRP	HZ2	0.115	1.358200
TRP	CH2	-0.115	1.992400
TRP	HH2	0.115	1.358200
TRP	C	0.51	2.000000
TRP	O	-0.51	1.700000
TYR	N	-0.47	1.850000
TYR	HN	0.31	0.224500
TYR	CA	0.07	2.275000
TYR	HA	0.09	1.320000
TYR	CB	-0.18	2.175000
TYR	HB1	0.09	1.320000
TYR	HB2	0.09	1.320000
TYR	CG	0.00	1.992400
TYR	CD1	-0.115	1.992400
TYR	HD1	0.115	1.358200
TYR	CE1	-0.115	1.992400
TYR	HE1	0.115	1.358200
TYR	CZ	0.11	1.992400
TYR	OH	-0.54	1.770000
TYR	HH	0.43	0.224500
TYR	CD2	-0.115	1.992400
TYR	HD2	0.115	1.358200
TYR	CE2	-0.115	1.992400
TYR	HE2	0.115	1.358200
TYR	C	0.51	2.000000
TYR	O	-0.51	1.700000
VAL	N	-0.47	1.850000
VAL	HN	0.31	0.224500
VAL	CA	0.07	2.275000
VAL	HA	0.09	1.320000
VAL	CB	-0.09	2.275000
VAL	HB	0.09	1.320000
VAL	CG1	-0.27	2.060000
VAL	HG11	0.09	1.320000
VAL	HG12	0.09	1.320000
VAL	HG13	0.09	1.320000
VAL	CG2	-0.27	2.060000
VAL	HG21	0.09	1.320000
VAL	HG22	0.09	1.320000
VAL	HG23	0.09	1.320000
VAL	C	0.51	2.000000
VAL	O	-0.51	1.700000
TIP3	OH2	-0.834	1.768200
TIP3	H1	0.417	0.224500
TIP3	H2	0.417	0.224500
TP3M	OH2	-0.834	1.768200
TP3M	H1	0.417	0.224500
TP3M	H2	0.417	0.224500
CAL	CAL	2.00	1.367
ZN2	ZN	2.00	1.090000
HEME	FE	0.24	0.650000
HEME	NA	-0.18	1.850000
HEME	NB	-0.18	1.850000
HEME	NC	-0.18	1.850000
HEME	ND	-0.18	1.850000
HEME	C1A	0.12	1.800000
HEME	C2A	-0.06	1.800000
HEME	C3A	-0.06	1.800000
HEME	C4A	0.12	1.800000
HEME	C1B	0.12	1.800000
HEME	C2B	-0.06	1.800000
HEME	C3B	-0.06	1.800000
HEME	C4B	0.12	1.800000
HEME	C1C	0.12	1.800000
HEME	C2C	-0.06	1.800000
HEME	C3C	-0.06	1.800000
HEME	C4C	0.12	1.800000
HEME	C1D	0.12	1.800000
HEME	C2D	-0.06	1.800000
HEME	C3D	-0.06	1.800000
HEME	C4D	0.12	1.800000
HEME	CHA	-0.10	1.800000
HEME	HA	0.10	1.320000
HEME	CHB	-0.10	1.800000
HEME	HB	0.10	1.320000
HEME	CHC	-0.10	1.800000
HEME	HC	0.10	1.320000
HEME	CHD	-0.10	1.800000
HEME	HD	0.10	1.320000
HEME	CMA	-0.27	2.060000
HEME	HMA1	0.09	1.320000
HEME	HMA2	0.09	1.320000
HEME	HMA3	0.09	1.320000
HEME	CAA	-0.18	2.175000
HEME	HAA1	0.09	1.320000
HEME	HAA2	0.09	1.320000
HEME	CBA	-0.28	2.175000
HEME	HBA1	0.09	1.320000
HEME	HBA2	0.09	1.320000
HEME	CGA	0.62	2.000000
HEME	O1A	-0.76	1.700000
HEME	O2A	-0.76	1.700000
HEME	CMB	-0.27	2.060000
HEME	HMB1	0.09	1.320000
HEME	HMB2	0.09	1.320000
HEME	HMB3	0.09	1.320000
HEME	CAB	-0.20	2.000000
HEME	HAB	0.20	1.320000
HEME	CBB	-0.20	2.000000
HEME	HBB1	0.10	1.320000
HEME	HBB2	0.10	1.320000
HEME	CMC	-0.27	2.060000
HEME	HMC1	0.09	1.320000
HEME	HMC2	0.09	1.320000
HEME	HMC3	0.09	1.320000
HEME	CAC	-0.20	2.000000
HEME	HAC	0.20	1.320000
HEME	CBC	-0.20	2.000000
HEME	HBC1	0.10	1.320000
HEME	HBC2	0.10	1.320000
HEME	CMD	-0.27	2.060000
HEME	HMD1	0.09	1.320000
HEME	HMD2	0.09	1.320000
HEME	HMD3	0.09	1.320000
HEME	CAD	-0.18	2.175000
HEME	HAD1	0.09	1.320000
HEME	HAD2	0.09	1.320000
HEME	CBD	-0.28	2.175000
HEME	HBD1	0.09	1.320000
HEME	HBD2	0.09	1.320000
HEME	CGD	0.62	2.000000
HEME	O1D	-0.76	1.700000
HEME	O2D	-0.76	1.700000
NTER	N	-0.30	1.850000
NTER	HT1	0.33	0.224500
NTER	HT2	0.33	0.224500
NTER	HT3	0.33	0.224500
NTER	CA	0.21	2.275000
NTER	HA	0.10	1.320000
GLYP	N	-0.30	1.850000
GLYP	HT1	0.33	0.224500
GLYP	HT2	0.33	0.224500
GLYP	HT3	0.33	0.224500
GLYP	CA	0.13	2.175000
GLYP	HA1	0.09	1.320000
GLYP	HA2	0.09	1.320000
PROP	N	-0.07	1.850000
PROP	HN1	0.24	0.224500
PROP	HN2	0.24	0.224500
PROP	CD	0.16	2.175000
PROP	HD1	0.09	1.320000
PROP	HD2	0.09	1.320000
PROP	CA	0.16	2.275000
PROP	HA	0.09	1.320000
ACE	CAY	-0.27	2.060000
ACE	HY1	0.09	1.320000
ACE	HY2	0.09	1.320000
ACE	HY3	0.09	1.320000
ACE	CY	0.51	2.000000
ACE	OY	-0.51	1.700000
ACP	CAY	-0.27	2.060000
ACP	HY1	0.09	1.320000
ACP	HY2	0.09	1.320000
ACP	HY3	0.09	1.320000
ACP	CY	0.51	2.000000
ACP	OY	-0.51	1.700000
CTER	C	0.34	2.000000
CTER	OT1	-0.67	1.700000
CTER	OT2	-0.67	1.700000
CT1	N	-0.47	1.850000
CT1	HN	0.31	0.224500
CT1	CA	0.17	2.275000
CT1	HA	0.09	1.320000
CT1	C	0.63	2.000000
CT1	OT1	-0.52	1.700000
CT1	OT2	-0.34	1.770000
CT1	CT	-0.14	2.060000
CT1	HT1	0.09	1.320000
CT1	HT2	0.09	1.320000
CT1	HT3	0.09	1.320000
CT2	C	0.55	2.000000
CT2	O	-0.55	1.700000
CT2	NT	-0.62	1.850000
CT2	HT1	0.32	0.224500
CT2	HT2	0.30	0.224500
CT3	C	0.51	2.000000
CT3	O	-0.51	1.700000
CT3	NT	-0.47	1.850000
CT3	HNT	0.31	0.224500
CT3	CAT	-0.11	2.060000
CT3	HT1	0.09	1.320000
CT3	HT2	0.09	1.320000
CT3	HT3	0.09	1.320000
ASPP	CB	-0.21	2.175000
ASPP	HB1	0.09	1.320000
ASPP	HB2	0.09	1.320000
ASPP	CG	0.75	2.000000
ASPP	OD1	-0.55	1.700000
ASPP	OD2	-0.61	1.770000
ASPP	HD2	0.44	0.224500
GLUP	CG	-0.21	2.175000
GLUP	HG1	0.09	1.320000
GLUP	HG2	0.09	1.320000
GLUP	CD	0.75	2.000000
GLUP	OE1	-0.55	1.700000
GLUP	OE2	-0.61	1.770000
GLUP	HE2	0.44	0.224500
DISU	1CB	-0.10	2.175000
DISU	1SG	-0.08	1.975000
DISU	2SG	-0.08	1.975000
DISU	2CB	-0.10	2.175000
HS2	CE1	0.25	1.800000
HS2	HE1	0.13	0.900000
HS2	ND1	-0.70	1.850000
HS2	CG	0.22	1.800000
HS2	CB	-0.08	2.175000
HS2	HB1	0.09	1.320000
HS2	HB2	0.09	1.320000
HS2	NE2	-0.36	1.850000
HS2	HE2	0.32	0.224500
HS2	CD2	-0.05	1.800000
HS2	HD2	0.09	1.468000
O2	O1	0.021	1.700000
O2	O2	-0.021	1.700000
CO	C	0.021	2.100000
CO	O	-0.021	1.700000
DUM	DUM	0.00	0.000000
TP1	CE1	-0.21	1.992400
TP1	HE1	0.21	1.358200
TP1	CE2	-0.21	1.992400
TP1	HE2	0.21	1.358200
TP1	CZ	-0.16	1.992400
TP1	OH	-0.36	1.77
TP1	P1	1.40	2.15
TP1	O2	-0.76	1.77
TP1	H2	0.40	0.2245
TP1	O3	-0.76	1.70
TP1	O4	-0.76	1.70
TP1A	CG	-0.115	1.992400
TP1A	HG	0.115	1.358200
TP1A	CE1	-0.21	1.992400
TP1A	HE1	0.21	1.358200
TP1A	CE2	-0.21	1.992400
TP1A	HE2	0.21	1.358200
TP1A	CZ	-0.16	1.992400
TP1A	OH	-0.36	1.77
TP1A	P1	1.40	2.15
TP1A	O2	-0.76	1.77
TP1A	H2	0.40	0.2245
TP1A	O3	-0.76	1.70
TP1A	O4	-0.76	1.70
TP2	CE1	-0.21	1.992400
TP2	HE1	0.21	1.358200
TP2	CE2	-0.21	1.992400
TP2	HE2	0.21	1.358200
TP2	CZ	-0.28	1.992400
TP2	OH	-0.28	1.77
TP2	P1	1.44	2.15
TP2	O2	-0.96	1.70
TP2	O3	-0.96	1.70
TP2	O4	-0.96	1.70
TP2A	CG	-0.115	1.992400
TP2A	HG	0.115	1.358200
TP2A	CE1	-0.21	1.992400
TP2A	HE1	0.21	1.358200
TP2A	CE2	-0.21	1.992400
TP2A	HE2	0.21	1.358200
TP2A	CZ	-0.28	1.992400
TP2A	OH	-0.28	1.77
TP2A	P1	1.44	2.15
TP2A	O2	-0.96	1.70
TP2A	O3	-0.96	1.70
TP2A	O4	-0.96	1.70
GUA	P	1.50	2.15
GUA	O1P	-0.78	1.70
GUA	O2P	-0.78	1.70
GUA	O5'	-0.57	1.77
GUA	C5'	-0.08	2.010
GUA	H5'	0.09	1.3400
GUA	H5''	0.09	1.3400
GUA	C4'	0.16	2.275
GUA	H4'	0.09	1.3200
GUA	O4'	-0.50	1.77
GUA	C1'	0.16	2.275
GUA	H1'	0.09	1.3200
GUA	N9	-0.02	1.85
GUA	C4	0.26	1.9000
GUA	N2	-0.68	1.85
GUA	H21	0.32	0.2245
GUA	H22	0.35	0.2245
GUA	N3	-0.74	1.85
GUA	C2	0.75	1.9000
GUA	N1	-0.34	1.85
GUA	H1	0.26	0.2245
GUA	C6	0.54	1.9000
GUA	O6	-0.51	1.70
GUA	C5	0.00	1.9000
GUA	N7	-0.60	1.85
GUA	C8	0.25	1.9000
GUA	H8	0.16	1.1000
GUA	C2'	0.14	2.275
GUA	H2''	0.09	1.3200
GUA	O2'	-0.66	1.77
GUA	H2'	0.43	0.2245
GUA	C3'	0.01	2.275
GUA	H3'	0.09	1.3200
GUA	O3'	-0.57	1.77
ADE	P	1.50	2.15
ADE	O1P	-0.78	1.70
ADE	O2P	-0.78	1.70
ADE	O5'	-0.57	1.77
ADE	C5'	-0.08	2.010
ADE	H5'	0.09	1.3400
ADE	H5''	0.09	1.3400
ADE	C4'	0.16	2.275
ADE	H4'	0.09	1.3200
ADE	O4'	-0.50	1.77
ADE	C1'	0.16	2.275
ADE	H1'	0.09	1.3200
ADE	N9	-0.05	1.85
ADE	C5	0.28	1.9000
ADE	N7	-0.71	1.85
ADE	C8	0.34	1.9000
ADE	H8	0.12	1.1000
ADE	N1	-0.74	1.85
ADE	C2	0.50	1.9000
ADE	H2	0.13	1.1000
ADE	N3	-0.75	1.85
ADE	C4	0.43	1.9000
ADE	C6	0.46	1.9000
ADE	N6	-0.77	1.85
ADE	H61	0.38	0.2245
ADE	H62	0.38	0.2245
ADE	C2'	0.14	2.275
ADE	H2''	0.09	1.3200
ADE	O2'	-0.66	1.77
ADE	H2'	0.43	0.2245
ADE	C3'	0.01	2.275
ADE	H3'	0.09	1.3200
ADE	O3'	-0.57	1.77
CYT	P	1.50	2.15
CYT	O1P	-0.78	1.70
CYT	O2P	-0.78	1.70
CYT	O5'	-0.57	1.77
CYT	C5'	-0.08	2.010
CYT	H5'	0.09	1.3400
CYT	H5''	0.09	1.3400
CYT	C4'	0.16	2.275
CYT	H4'	0.09	1.3200
CYT	O4'	-0.50	1.77
CYT	C1'	0.16	2.275
CYT	H1'	0.09	1.3200
CYT	N1	-0.13	1.85
CYT	C6	0.05	1.9000
CYT	H6	0.17	1.1000
CYT	C5	-0.13	1.9000
CYT	H5	0.07	1.1000
CYT	C2	0.52	1.9000
CYT	O2	-0.49	1.70
CYT	N3	-0.66	1.85
CYT	C4	0.65	1.9000
CYT	N4	-0.75	1.85
CYT	H41	0.37	0.2245
CYT	H42	0.33	0.2245
CYT	C2'	0.14	2.275
CYT	H2''	0.09	1.3200
CYT	O2'	-0.66	1.77
CYT	H2'	0.43	0.2245
CYT	C3'	0.01	2.275
CYT	H3'	0.09	1.3200
CYT	O3'	-0.57	1.77
THY	P	1.50	2.15
THY	O1P	-0.78	1.70
THY	O2P	-0.78	1.70
THY	O5'	-0.57	1.77
THY	C5'	-0.08	2.010
THY	H5'	0.09	1.3400
THY	H5''	0.09	1.3400
THY	C4'	0.16	2.275
THY	H4'	0.09	1.3200
THY	O4'	-0.50	1.77
THY	C1'	0.16	2.275
THY	H1'	0.09	1.3200
THY	N1	-0.34	1.85
THY	C6	0.17	1.9000
THY	H6	0.17	1.1000
THY	C2	0.51	1.9000
THY	O2	-0.41	1.70
THY	N3	-0.46	1.85
THY	H3	0.36	0.2245
THY	C4	0.50	1.9000
THY	O4	-0.45	1.70
THY	C5	-0.15	1.9000
THY	C5M	-0.11	2.040
THY	H51	0.07	1.3400
THY	H52	0.07	1.3400
THY	H53	0.07	1.3400
THY	C2'	0.14	2.275
THY	H2''	0.09	1.3200
THY	O2'	-0.66	1.77
THY	H2'	0.43	0.2245
THY	C3'	0.01	2.275
THY	H3'	0.09	1.3200
THY	O3'	-0.57	1.77
URA	P	1.50	2.15
URA	O1P	-0.78	1.70
URA	O2P	-0.78	1.70
URA	O5'	-0.57	1.77
URA	C5'	-0.08	2.010
URA	H5'	0.09	1.3400
URA	H5''	0.09	1.3400
URA	C4'	0.16	2.275
URA	H4'	0.09	1.3200
URA	O4'	-0.50	1.77
URA	C1'	0.16	2.275
URA	H1'	0.09	1.3200
URA	N1	-0.34	1.85
URA	C6	0.20	1.9000
URA	H6	0.14	1.1000
URA	C2	0.55	1.9000
URA	O2	-0.45	1.70
URA	N3	-0.46	1.85
URA	H3	0.36	0.2245
URA	C4	0.53	1.9000
URA	O4	-0.48	1.70
URA	C5	-0.15	1.9000
URA	H5	0.10	1.1000
URA	C2'	0.14	2.275
URA	H2''	0.09	1.3200
URA	O2'	-0.66	1.77
URA	H2'	0.43	0.2245
URA	C3'	0.01	2.275
URA	H3'	0.09	1.3200
URA	O3'	-0.57	1.77
DMPA	P1	1.500	2.15
DMPA	O3	-0.780	1.70
DMPA	O4	-0.780	1.70
DMPA	O1	-0.570	1.77
